,Series,Time,FFT,condition,pressure,stiffener kit
100,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.229664,Low,2.7,False
101,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.229664,Low,2.7,False
102,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.243051,Low,2.7,False
103,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.199599,Low,2.7,False
104,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.237896,Low,2.7,False
105,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.239231,Low,2.7,False
106,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.23171,Low,2.7,False
107,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.230005,Low,2.7,False
108,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.230726,Low,2.7,False
109,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.189031,Low,2.7,False
110,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.21531,Low,2.7,False
111,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.23152,Low,2.7,False
112,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.20132,Low,2.7,False
113,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.208074,Low,2.7,False
114,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.219413,Low,2.7,False
115,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.230176,Low,2.7,False
116,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.227011,Low,2.7,False
117,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.229954,Low,2.7,False
118,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.19836,Low,2.7,False
119,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.215571,Low,2.7,False
120,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.219449,Low,2.7,False
121,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.241032,Low,2.7,False
122,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.216111,Low,2.7,False
123,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.201918,Low,2.7,False
124,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.225822,Low,2.7,False
125,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.206336,Low,2.7,False
126,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.212033,Low,2.7,False
127,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.223173,Low,2.7,False
128,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.221142,Low,2.7,False
129,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.197568,Low,2.7,False
130,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.197568,Low,2.7,False
131,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.25121,Low,2.7,False
132,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.18036,Low,2.7,False
133,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.207024,Low,2.7,False
134,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.224386,Low,2.7,False
135,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.247868,Low,2.7,False
136,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.21385,Low,2.7,False
137,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.21383,Low,2.7,False
138,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.222359,Low,2.7,False
139,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.220714,Low,2.7,False
140,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.208769,Low,2.7,False
141,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.221531,Low,2.7,False
142,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.189676,Low,2.7,False
143,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.219357,Low,2.7,False
144,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.240068,Low,2.7,False
145,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.21048,Low,2.7,False
146,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.206701,Low,2.7,False
147,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.217253,Low,2.7,False
148,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.195279,Low,2.7,False
149,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.205344,Low,2.7,False
150,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.208033,Low,2.7,False
151,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.217771,Low,2.7,False
152,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.202808,Low,2.7,False
153,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.208089,Low,2.7,False
154,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.225095,Low,2.7,False
155,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.205679,Low,2.7,False
156,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.205679,Low,2.7,False
157,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.21796,Low,2.7,False
158,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.206544,Low,2.7,False
159,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.220574,Low,2.7,False
160,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.216401,Low,2.7,False
161,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.232214,Low,2.7,False
162,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.213942,Low,2.7,False
163,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.232049,Low,2.7,False
164,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.225344,Low,2.7,False
165,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.211017,Low,2.7,False
166,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.231046,Low,2.7,False
167,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.207106,Low,2.7,False
168,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.220836,Low,2.7,False
169,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.205606,Low,2.7,False
170,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.21504,Low,2.7,False
171,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.230955,Low,2.7,False
172,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.217525,Low,2.7,False
173,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.237632,Low,2.7,False
174,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.248649,Low,2.7,False
175,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.199133,Low,2.7,False
176,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.211372,Low,2.7,False
177,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.220078,Low,2.7,False
178,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.206608,Low,2.7,False
179,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.214525,Low,2.7,False
180,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.197107,Low,2.7,False
181,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.188582,Low,2.7,False
182,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.188582,Low,2.7,False
183,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.207757,Low,2.7,False
184,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.214083,Low,2.7,False
185,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.200655,Low,2.7,False
186,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.217315,Low,2.7,False
187,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.18367,Low,2.7,False
188,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.213595,Low,2.7,False
189,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.260237,Low,2.7,False
190,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.233853,Low,2.7,False
191,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.236928,Low,2.7,False
192,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.232151,Low,2.7,False
193,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.212424,Low,2.7,False
194,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.250579,Low,2.7,False
195,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.239546,Low,2.7,False
196,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.210288,Low,2.7,False
197,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.224878,Low,2.7,False
198,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.218817,Low,2.7,False
199,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.221258,Low,2.7,False
200,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.210483,Low,2.7,False
201,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.240449,Low,2.7,False
202,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.236143,Low,2.7,False
203,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.222364,Low,2.7,False
204,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.236465,Low,2.7,False
205,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.219109,Low,2.7,False
206,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.20649,Low,2.7,False
207,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.165429,Low,2.7,False
208,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.242273,Low,2.7,False
209,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.232869,Low,2.7,False
210,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.238919,Low,2.7,False
211,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.244546,Low,2.7,False
212,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.244546,Low,2.7,False
213,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.239184,Low,2.7,False
214,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.206888,Low,2.7,False
215,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.206426,Low,2.7,False
216,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.207492,Low,2.7,False
217,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.189012,Low,2.7,False
218,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.211762,Low,2.7,False
219,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.213576,Low,2.7,False
220,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.230988,Low,2.7,False
221,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.223233,Low,2.7,False
222,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.214596,Low,2.7,False
223,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.228704,Low,2.7,False
224,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.230904,Low,2.7,False
225,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.181404,Low,2.7,False
226,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.194482,Low,2.7,False
227,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.217438,Low,2.7,False
228,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.19936,Low,2.7,False
229,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.211927,Low,2.7,False
230,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.217517,Low,2.7,False
231,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.217103,Low,2.7,False
232,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.20718,Low,2.7,False
233,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.21808,Low,2.7,False
234,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.222235,Low,2.7,False
235,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.217138,Low,2.7,False
236,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.222882,Low,2.7,False
237,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.223252,Low,2.7,False
238,CB FFT Band 3,2021-06-21 16:11:40+02:00,0.223252,Low,2.7,False
239,CB FFT Band 3,2021-06-21 16:11:40+02:00,0.23965,Low,2.7,False
240,CB FFT Band 3,2021-06-21 16:11:40+02:00,0.208292,Low,2.7,False
241,CB FFT Band 3,2021-06-21 16:11:40+02:00,0.211632,Low,2.7,False
242,CB FFT Band 3,2021-06-21 16:11:40+02:00,0.228812,Low,2.7,False
243,CB FFT Band 3,2021-06-21 16:11:40+02:00,0.230248,Low,2.7,False
244,CB FFT Band 3,2021-06-21 16:11:40+02:00,0.213853,Low,2.7,False
245,CB FFT Band 3,2021-06-21 16:11:40+02:00,0.217706,Low,2.7,False
246,CB FFT Band 3,2021-06-21 16:11:40+02:00,0.212878,Low,2.7,False
247,CB FFT Band 3,2021-06-21 16:11:40+02:00,0.248416,Low,2.7,False
248,CB FFT Band 3,2021-06-21 16:11:40+02:00,0.228657,Low,2.7,False
249,CB FFT Band 3,2021-06-21 16:11:40+02:00,0.191038,Low,2.7,False
250,CB FFT Band 3,2021-06-21 16:11:40+02:00,0.224692,Low,2.7,False
251,CB FFT Band 3,2021-06-21 16:11:40+02:00,0.201963,Low,2.7,False
252,CB FFT Band 3,2021-06-21 16:11:40+02:00,0.21743,Low,2.7,False
253,CB FFT Band 3,2021-06-21 16:11:40+02:00,0.205467,Low,2.7,False
254,CB FFT Band 3,2021-06-21 16:11:40+02:00,0.232886,Low,2.7,False
255,CB FFT Band 3,2021-06-21 16:11:40+02:00,0.224489,Low,2.7,False
256,CB FFT Band 3,2021-06-21 16:11:40+02:00,0.233286,Low,2.7,False
257,CB FFT Band 3,2021-06-21 16:11:40+02:00,0.236062,Low,2.7,False
258,CB FFT Band 3,2021-06-21 16:11:40+02:00,0.205724,Low,2.7,False
259,CB FFT Band 3,2021-06-21 16:11:40+02:00,0.223967,Low,2.7,False
260,CB FFT Band 3,2021-06-21 16:11:40+02:00,0.200795,Low,2.7,False
261,CB FFT Band 3,2021-06-21 16:11:40+02:00,0.221669,Low,2.7,False
262,CB FFT Band 3,2021-06-21 16:11:40+02:00,0.198968,Low,2.7,False
263,CB FFT Band 3,2021-06-21 16:11:40+02:00,0.224014,Low,2.7,False
264,CB FFT Band 3,2021-06-21 16:11:40+02:00,0.217526,Low,2.7,False
265,CB FFT Band 3,2021-06-21 16:11:40+02:00,0.210532,Low,2.7,False
266,CB FFT Band 3,2021-06-21 16:11:50+02:00,0.210532,Low,2.7,False
267,CB FFT Band 3,2021-06-21 16:11:50+02:00,0.224795,Low,2.7,False
268,CB FFT Band 3,2021-06-21 16:11:50+02:00,0.239909,Low,2.7,False
269,CB FFT Band 3,2021-06-21 16:11:50+02:00,0.217249,Low,2.7,False
270,CB FFT Band 3,2021-06-21 16:11:50+02:00,0.199271,Low,2.7,False
271,CB FFT Band 3,2021-06-21 16:11:50+02:00,0.202419,Low,2.7,False
272,CB FFT Band 3,2021-06-21 16:11:50+02:00,0.214926,Low,2.7,False
273,CB FFT Band 3,2021-06-21 16:11:50+02:00,0.212515,Low,2.7,False
274,CB FFT Band 3,2021-06-21 16:11:50+02:00,0.212613,Low,2.7,False
275,CB FFT Band 3,2021-06-21 16:11:50+02:00,0.215941,Low,2.7,False
276,CB FFT Band 3,2021-06-21 16:11:50+02:00,0.209187,Low,2.7,False
277,CB FFT Band 3,2021-06-21 16:11:50+02:00,0.242103,Low,2.7,False
278,CB FFT Band 3,2021-06-21 16:11:50+02:00,0.19681,Low,2.7,False
279,CB FFT Band 3,2021-06-21 16:11:50+02:00,0.246879,Low,2.7,False
280,CB FFT Band 3,2021-06-21 16:11:50+02:00,0.210067,Low,2.7,False
281,CB FFT Band 3,2021-06-21 16:11:50+02:00,0.21539,Low,2.7,False
282,CB FFT Band 3,2021-06-21 16:11:50+02:00,0.21128,Low,2.7,False
283,CB FFT Band 3,2021-06-21 16:11:50+02:00,0.229577,Low,2.7,False
284,CB FFT Band 3,2021-06-21 16:11:50+02:00,0.249922,Low,2.7,False
285,CB FFT Band 3,2021-06-21 16:11:50+02:00,0.208516,Low,2.7,False
286,CB FFT Band 3,2021-06-21 16:11:50+02:00,0.248358,Low,2.7,False
287,CB FFT Band 3,2021-06-21 16:11:50+02:00,0.178728,Low,2.7,False
288,CB FFT Band 3,2021-06-21 16:11:50+02:00,0.230841,Low,2.7,False
289,CB FFT Band 3,2021-06-21 16:11:50+02:00,0.203135,Low,2.7,False
290,CB FFT Band 3,2021-06-21 16:11:50+02:00,0.251522,Low,2.7,False
291,CB FFT Band 3,2021-06-21 16:11:50+02:00,0.224538,Low,2.7,False
292,CB FFT Band 3,2021-06-21 16:11:50+02:00,0.233243,Low,2.7,False
293,CB FFT Band 3,2021-06-21 16:11:50+02:00,0.19785,Low,2.7,False
294,CB FFT Band 3,2021-06-21 16:11:50+02:00,0.235134,Low,2.7,False
295,CB FFT Band 3,2021-06-21 16:11:50+02:00,0.241231,Low,2.7,False
296,CB FFT Band 3,2021-06-21 16:12:00+02:00,0.241231,Low,2.7,False
297,CB FFT Band 3,2021-06-21 16:12:00+02:00,0.217289,Low,2.7,False
298,CB FFT Band 3,2021-06-21 16:12:00+02:00,0.220965,Low,2.7,False
299,CB FFT Band 3,2021-06-21 16:12:00+02:00,0.231531,Low,2.7,False
300,CB FFT Band 3,2021-06-21 16:12:00+02:00,0.198619,Low,2.7,False
301,CB FFT Band 3,2021-06-21 16:12:00+02:00,0.224787,Low,2.7,False
302,CB FFT Band 3,2021-06-21 16:12:00+02:00,0.217133,Low,2.7,False
303,CB FFT Band 3,2021-06-21 16:12:00+02:00,0.246273,Low,2.7,False
304,CB FFT Band 3,2021-06-21 16:12:00+02:00,0.247766,Low,2.7,False
305,CB FFT Band 3,2021-06-21 16:12:00+02:00,0.227459,Low,2.7,False
306,CB FFT Band 3,2021-06-21 16:12:00+02:00,0.220829,Low,2.7,False
307,CB FFT Band 3,2021-06-21 16:12:00+02:00,0.20429,Low,2.7,False
308,CB FFT Band 3,2021-06-21 16:12:00+02:00,0.189326,Low,2.7,False
309,CB FFT Band 3,2021-06-21 16:12:00+02:00,0.20621,Low,2.7,False
310,CB FFT Band 3,2021-06-21 16:12:00+02:00,0.227706,Low,2.7,False
311,CB FFT Band 3,2021-06-21 16:12:00+02:00,0.228302,Low,2.7,False
312,CB FFT Band 3,2021-06-21 16:12:00+02:00,0.236604,Low,2.7,False
313,CB FFT Band 3,2021-06-21 16:12:00+02:00,0.20955,Low,2.7,False
314,CB FFT Band 3,2021-06-21 16:12:00+02:00,0.216475,Low,2.7,False
315,CB FFT Band 3,2021-06-21 16:12:00+02:00,0.244622,Low,2.7,False
316,CB FFT Band 3,2021-06-21 16:12:00+02:00,0.216905,Low,2.7,False
317,CB FFT Band 3,2021-06-21 16:12:00+02:00,0.210238,Low,2.7,False
318,CB FFT Band 3,2021-06-21 16:12:00+02:00,0.175758,Low,2.7,False
319,CB FFT Band 3,2021-06-21 16:12:00+02:00,0.240411,Low,2.7,False
320,CB FFT Band 3,2021-06-21 16:12:00+02:00,0.215383,Low,2.7,False
321,CB FFT Band 3,2021-06-21 16:12:00+02:00,0.192509,Low,2.7,False
322,CB FFT Band 3,2021-06-21 16:12:00+02:00,0.196832,Low,2.7,False
323,CB FFT Band 3,2021-06-21 16:12:00+02:00,0.245147,Low,2.7,False
324,CB FFT Band 3,2021-06-21 16:12:00+02:00,0.240812,Low,2.7,False
325,CB FFT Band 3,2021-06-21 16:12:00+02:00,0.216149,Low,2.7,False
326,CB FFT Band 3,2021-06-21 16:12:10+02:00,0.216149,Low,2.7,False
327,CB FFT Band 3,2021-06-21 16:12:10+02:00,0.210614,Low,2.7,False
328,CB FFT Band 3,2021-06-21 16:12:10+02:00,0.210479,Low,2.7,False
329,CB FFT Band 3,2021-06-21 16:12:10+02:00,0.214299,Low,2.7,False
330,CB FFT Band 3,2021-06-21 16:12:10+02:00,0.215791,Low,2.7,False
331,CB FFT Band 3,2021-06-21 16:12:10+02:00,0.220773,Low,2.7,False
332,CB FFT Band 3,2021-06-21 16:12:10+02:00,0.240362,Low,2.7,False
333,CB FFT Band 3,2021-06-21 16:12:10+02:00,0.20329,Low,2.7,False
334,CB FFT Band 3,2021-06-21 16:12:10+02:00,0.224272,Low,2.7,False
335,CB FFT Band 3,2021-06-21 16:12:10+02:00,0.209011,Low,2.7,False
336,CB FFT Band 3,2021-06-21 16:12:10+02:00,0.27007,Low,2.7,False
337,CB FFT Band 3,2021-06-21 16:12:10+02:00,0.193104,Low,2.7,False
338,CB FFT Band 3,2021-06-21 16:12:10+02:00,0.241587,Low,2.7,False
339,CB FFT Band 3,2021-06-21 16:12:10+02:00,0.188534,Low,2.7,False
340,CB FFT Band 3,2021-06-21 16:12:10+02:00,0.215581,Low,2.7,False
341,CB FFT Band 3,2021-06-21 16:12:10+02:00,0.219901,Low,2.7,False
342,CB FFT Band 3,2021-06-21 16:12:10+02:00,0.208709,Low,2.7,False
343,CB FFT Band 3,2021-06-21 16:12:10+02:00,0.195109,Low,2.7,False
344,CB FFT Band 3,2021-06-21 16:12:10+02:00,0.217717,Low,2.7,False
345,CB FFT Band 3,2021-06-21 16:12:10+02:00,0.200439,Low,2.7,False
346,CB FFT Band 3,2021-06-21 16:12:10+02:00,0.234748,Low,2.7,False
347,CB FFT Band 3,2021-06-21 16:12:10+02:00,0.222606,Low,2.7,False
348,CB FFT Band 3,2021-06-21 16:12:10+02:00,0.233835,Low,2.7,False
349,CB FFT Band 3,2021-06-21 16:12:10+02:00,0.215945,Low,2.7,False
350,CB FFT Band 3,2021-06-21 16:12:10+02:00,0.219407,Low,2.7,False
351,CB FFT Band 3,2021-06-21 16:12:10+02:00,0.191471,Low,2.7,False
352,CB FFT Band 3,2021-06-21 16:12:20+02:00,0.191471,Low,2.7,False
353,CB FFT Band 3,2021-06-21 16:12:20+02:00,0.218423,Low,2.7,False
354,CB FFT Band 3,2021-06-21 16:12:20+02:00,0.227224,Low,2.7,False
355,CB FFT Band 3,2021-06-21 16:12:20+02:00,0.2001,Low,2.7,False
356,CB FFT Band 3,2021-06-21 16:12:20+02:00,0.218731,Low,2.7,False
357,CB FFT Band 3,2021-06-21 16:12:20+02:00,0.236906,Low,2.7,False
358,CB FFT Band 3,2021-06-21 16:12:20+02:00,0.224065,Low,2.7,False
359,CB FFT Band 3,2021-06-21 16:12:20+02:00,0.21847,Low,2.7,False
360,CB FFT Band 3,2021-06-21 16:12:20+02:00,0.219604,Low,2.7,False
361,CB FFT Band 3,2021-06-21 16:12:20+02:00,0.222215,Low,2.7,False
362,CB FFT Band 3,2021-06-21 16:12:20+02:00,0.221956,Low,2.7,False
363,CB FFT Band 3,2021-06-21 16:12:20+02:00,0.209821,Low,2.7,False
364,CB FFT Band 3,2021-06-21 16:12:20+02:00,0.223886,Low,2.7,False
365,CB FFT Band 3,2021-06-21 16:12:20+02:00,0.219942,Low,2.7,False
366,CB FFT Band 3,2021-06-21 16:12:20+02:00,0.218001,Low,2.7,False
367,CB FFT Band 3,2021-06-21 16:12:20+02:00,0.197325,Low,2.7,False
368,CB FFT Band 3,2021-06-21 16:12:20+02:00,0.230906,Low,2.7,False
369,CB FFT Band 3,2021-06-21 16:12:20+02:00,0.217115,Low,2.7,False
370,CB FFT Band 3,2021-06-21 16:12:20+02:00,0.223751,Low,2.7,False
371,CB FFT Band 3,2021-06-21 16:12:20+02:00,0.235444,Low,2.7,False
372,CB FFT Band 3,2021-06-21 16:12:20+02:00,0.230221,Low,2.7,False
373,CB FFT Band 3,2021-06-21 16:12:20+02:00,0.209712,Low,2.7,False
374,CB FFT Band 3,2021-06-21 16:12:20+02:00,0.230567,Low,2.7,False
375,CB FFT Band 3,2021-06-21 16:12:20+02:00,0.233322,Low,2.7,False
376,CB FFT Band 3,2021-06-21 16:12:20+02:00,0.216787,Low,2.7,False
377,CB FFT Band 3,2021-06-21 16:12:20+02:00,0.227047,Low,2.7,False
378,CB FFT Band 3,2021-06-21 16:12:20+02:00,0.235396,Low,2.7,False
379,CB FFT Band 3,2021-06-21 16:12:20+02:00,0.203571,Low,2.7,False
380,CB FFT Band 3,2021-06-21 16:12:30+02:00,0.203571,Low,2.7,False
381,CB FFT Band 3,2021-06-21 16:12:30+02:00,0.234559,Low,2.7,False
382,CB FFT Band 3,2021-06-21 16:12:30+02:00,0.183895,Low,2.7,False
383,CB FFT Band 3,2021-06-21 16:12:30+02:00,0.228799,Low,2.7,False
384,CB FFT Band 3,2021-06-21 16:12:30+02:00,0.200425,Low,2.7,False
385,CB FFT Band 3,2021-06-21 16:12:30+02:00,0.226206,Low,2.7,False
386,CB FFT Band 3,2021-06-21 16:12:30+02:00,0.255946,Low,2.7,False
387,CB FFT Band 3,2021-06-21 16:12:30+02:00,0.207278,Low,2.7,False
388,CB FFT Band 3,2021-06-21 16:12:30+02:00,0.240898,Low,2.7,False
389,CB FFT Band 3,2021-06-21 16:12:30+02:00,0.231396,Low,2.7,False
390,CB FFT Band 3,2021-06-21 16:12:30+02:00,0.233255,Low,2.7,False
391,CB FFT Band 3,2021-06-21 16:12:30+02:00,0.234188,Low,2.7,False
392,CB FFT Band 3,2021-06-21 16:12:30+02:00,0.210364,Low,2.7,False
393,CB FFT Band 3,2021-06-21 16:12:30+02:00,0.206698,Low,2.7,False
394,CB FFT Band 3,2021-06-21 16:12:30+02:00,0.225657,Low,2.7,False
395,CB FFT Band 3,2021-06-21 16:12:30+02:00,0.235266,Low,2.7,False
396,CB FFT Band 3,2021-06-21 16:12:30+02:00,0.20225,Low,2.7,False
397,CB FFT Band 3,2021-06-21 16:12:30+02:00,0.227719,Low,2.7,False
398,CB FFT Band 3,2021-06-21 16:12:30+02:00,0.233791,Low,2.7,False
399,CB FFT Band 3,2021-06-21 16:12:30+02:00,0.225756,Low,2.7,False
400,CB FFT Band 3,2021-06-21 16:12:30+02:00,0.228035,Low,2.7,False
401,CB FFT Band 3,2021-06-21 16:12:30+02:00,0.208479,Low,2.7,False
402,CB FFT Band 3,2021-06-21 16:12:30+02:00,0.251214,Low,2.7,False
403,CB FFT Band 3,2021-06-21 16:12:30+02:00,0.184908,Low,2.7,False
404,CB FFT Band 3,2021-06-21 16:12:30+02:00,0.246376,Low,2.7,False
405,CB FFT Band 3,2021-06-21 16:12:30+02:00,0.247398,Low,2.7,False
406,CB FFT Band 3,2021-06-21 16:12:40+02:00,0.246367,Low,2.7,False
407,CB FFT Band 3,2021-06-21 16:12:40+02:00,0.214729,Low,2.7,False
408,CB FFT Band 3,2021-06-21 16:12:40+02:00,0.177283,Low,2.7,False
409,CB FFT Band 3,2021-06-21 16:12:40+02:00,0.245939,Low,2.7,False
410,CB FFT Band 3,2021-06-21 16:12:40+02:00,0.201928,Low,2.7,False
411,CB FFT Band 3,2021-06-21 16:12:40+02:00,0.252533,Low,2.7,False
412,CB FFT Band 3,2021-06-21 16:12:40+02:00,0.195479,Low,2.7,False
413,CB FFT Band 3,2021-06-21 16:12:40+02:00,0.204033,Low,2.7,False
414,CB FFT Band 3,2021-06-21 16:12:40+02:00,0.235749,Low,2.7,False
415,CB FFT Band 3,2021-06-21 16:12:40+02:00,0.250326,Low,2.7,False
416,CB FFT Band 3,2021-06-21 16:12:40+02:00,0.202037,Low,2.7,False
417,CB FFT Band 3,2021-06-21 16:12:40+02:00,0.197992,Low,2.7,False
418,CB FFT Band 3,2021-06-21 16:12:40+02:00,0.210781,Low,2.7,False
419,CB FFT Band 3,2021-06-21 16:12:40+02:00,0.217937,Low,2.7,False
420,CB FFT Band 3,2021-06-21 16:12:40+02:00,0.233478,Low,2.7,False
421,CB FFT Band 3,2021-06-21 16:12:40+02:00,0.220789,Low,2.7,False
422,CB FFT Band 3,2021-06-21 16:12:40+02:00,0.198384,Low,2.7,False
423,CB FFT Band 3,2021-06-21 16:12:40+02:00,0.245294,Low,2.7,False
424,CB FFT Band 3,2021-06-21 16:12:40+02:00,0.220298,Low,2.7,False
