,Series,Time,FFT,Run Code
76,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.204338,A1
77,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.206058,A1
78,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.21742,A1
79,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.213914,A1
80,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.218112,A1
81,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.1899,A1
82,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.202426,A1
83,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.218613,A1
84,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.212688,A1
85,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.22076,A1
86,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.236215,A1
87,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.221469,A1
88,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.221469,A1
89,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.208423,A1
90,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.196641,A1
91,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.206785,A1
92,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.226112,A1
93,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.195319,A1
94,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.223005,A1
95,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.227398,A1
96,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.193097,A1
97,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.212299,A1
98,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.188071,A1
99,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.207744,A1
100,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.234233,A1
101,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.181671,A1
102,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.233162,A1
103,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.229798,A1
104,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.240646,A1
105,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.235125,A1
106,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.211129,A1
107,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.222942,A1
108,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.232493,A1
109,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.238252,A1
110,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.215246,A1
111,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.189629,A1
112,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.239427,A1
113,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.206338,A1
114,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.204656,A1
115,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.20334,A1
116,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.211511,A1
117,CB FFT Band 3,2021-06-21 16:00:40+02:00,0.234098,A1
118,CB FFT Band 3,2021-06-21 16:00:40+02:00,0.202221,A1
119,CB FFT Band 3,2021-06-21 16:00:40+02:00,0.217754,A1
120,CB FFT Band 3,2021-06-21 16:00:40+02:00,0.187952,A1
121,CB FFT Band 3,2021-06-21 16:00:40+02:00,0.201601,A1
122,CB FFT Band 3,2021-06-21 16:00:40+02:00,0.182166,A1
123,CB FFT Band 3,2021-06-21 16:00:40+02:00,0.216105,A1
124,CB FFT Band 3,2021-06-21 16:00:40+02:00,0.23056,A1
125,CB FFT Band 3,2021-06-21 16:00:40+02:00,0.239565,A1
126,CB FFT Band 3,2021-06-21 16:00:40+02:00,0.209606,A1
127,CB FFT Band 3,2021-06-21 16:02:00+02:00,0.216069,A1
128,CB FFT Band 3,2021-06-21 16:02:00+02:00,0.201845,A1
129,CB FFT Band 3,2021-06-21 16:02:00+02:00,0.20036,A1
130,CB FFT Band 3,2021-06-21 16:02:00+02:00,0.235073,A1
131,CB FFT Band 3,2021-06-21 16:02:00+02:00,0.215151,A1
132,CB FFT Band 3,2021-06-21 16:02:00+02:00,0.198947,A1
133,CB FFT Band 3,2021-06-21 16:02:00+02:00,0.218814,A1
134,CB FFT Band 3,2021-06-21 16:02:00+02:00,0.218468,A1
135,CB FFT Band 3,2021-06-21 16:02:00+02:00,0.242512,A1
136,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.242512,A1
137,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.219466,A1
138,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.19591,A1
139,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.214121,A1
140,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.199554,A1
141,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.226557,A1
142,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.220211,A1
143,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.194659,A1
144,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.205878,A1
145,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.228926,A1
146,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.225141,A1
147,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.240496,A1
148,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.217847,A1
149,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.225468,A1
150,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.226947,A1
151,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.217037,A1
152,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.210709,A1
153,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.242755,A1
154,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.228227,A1
155,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.191611,A1
156,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.231427,A1
157,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.210608,A1
158,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.230109,A1
159,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.219133,A1
160,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.199111,A1
161,CB FFT Band 3,2021-06-21 16:02:20+02:00,0.199111,A1
162,CB FFT Band 3,2021-06-21 16:02:20+02:00,0.208586,A1
163,CB FFT Band 3,2021-06-21 16:02:20+02:00,0.229579,A1
164,CB FFT Band 3,2021-06-21 16:02:20+02:00,0.224682,A1
165,CB FFT Band 3,2021-06-21 16:02:20+02:00,0.207342,A1
166,CB FFT Band 3,2021-06-21 16:02:20+02:00,0.22783,A1
167,CB FFT Band 3,2021-06-21 16:02:20+02:00,0.204071,A1
168,CB FFT Band 3,2021-06-21 16:02:20+02:00,0.199061,A1
169,CB FFT Band 3,2021-06-21 16:02:20+02:00,0.198332,A1
170,CB FFT Band 3,2021-06-21 16:02:20+02:00,0.205005,A1
171,CB FFT Band 3,2021-06-21 16:02:20+02:00,0.202743,A1
172,CB FFT Band 3,2021-06-21 16:02:20+02:00,0.201051,A1
173,CB FFT Band 3,2021-06-21 16:02:20+02:00,0.243225,A1
174,CB FFT Band 3,2021-06-21 16:02:20+02:00,0.251056,A1
175,CB FFT Band 3,2021-06-21 16:02:20+02:00,0.212774,A1
176,CB FFT Band 3,2021-06-21 16:02:20+02:00,0.244009,A1
177,CB FFT Band 3,2021-06-21 16:02:20+02:00,0.19705,A1
178,CB FFT Band 3,2021-06-21 16:02:20+02:00,0.236068,A1
179,CB FFT Band 3,2021-06-21 16:02:20+02:00,0.204306,A1
180,CB FFT Band 3,2021-06-21 16:02:20+02:00,0.213864,A1
181,CB FFT Band 3,2021-06-21 16:02:20+02:00,0.176184,A1
182,CB FFT Band 3,2021-06-21 16:02:20+02:00,0.199363,A1
183,CB FFT Band 3,2021-06-21 16:02:20+02:00,0.23086,A1
184,CB FFT Band 3,2021-06-21 16:02:30+02:00,0.226793,A1
185,CB FFT Band 3,2021-06-21 16:02:30+02:00,0.203665,A1
186,CB FFT Band 3,2021-06-21 16:02:30+02:00,0.197657,A1
187,CB FFT Band 3,2021-06-21 16:02:30+02:00,0.244336,A1
188,CB FFT Band 3,2021-06-21 16:02:30+02:00,0.192982,A1
189,CB FFT Band 3,2021-06-21 16:02:30+02:00,0.201433,A1
190,CB FFT Band 3,2021-06-21 16:02:30+02:00,0.205249,A1
191,CB FFT Band 3,2021-06-21 16:04:20+02:00,0.000766,A1
0,CB FFT Band 3,2021-06-21 16:10:00+02:00,0.023797,A2
1,CB FFT Band 3,2021-06-21 16:10:00+02:00,0.121833,A2
2,CB FFT Band 3,2021-06-21 16:10:00+02:00,0.262093,A2
3,CB FFT Band 3,2021-06-21 16:10:00+02:00,0.290038,A2
4,CB FFT Band 3,2021-06-21 16:10:00+02:00,0.166207,A2
5,CB FFT Band 3,2021-06-21 16:10:00+02:00,0.254786,A2
6,CB FFT Band 3,2021-06-21 16:10:00+02:00,0.2949,A2
7,CB FFT Band 3,2021-06-21 16:10:00+02:00,0.245287,A2
8,CB FFT Band 3,2021-06-21 16:10:00+02:00,0.233774,A2
9,CB FFT Band 3,2021-06-21 16:10:00+02:00,0.206554,A2
10,CB FFT Band 3,2021-06-21 16:10:10+02:00,0.206554,A2
11,CB FFT Band 3,2021-06-21 16:10:10+02:00,0.154306,A2
12,CB FFT Band 3,2021-06-21 16:10:10+02:00,0.222579,A2
13,CB FFT Band 3,2021-06-21 16:10:10+02:00,0.159735,A2
14,CB FFT Band 3,2021-06-21 16:10:10+02:00,0.168156,A2
15,CB FFT Band 3,2021-06-21 16:10:10+02:00,0.157924,A2
16,CB FFT Band 3,2021-06-21 16:10:10+02:00,0.151907,A2
17,CB FFT Band 3,2021-06-21 16:10:10+02:00,0.179444,A2
18,CB FFT Band 3,2021-06-21 16:10:10+02:00,0.222931,A2
19,CB FFT Band 3,2021-06-21 16:10:10+02:00,0.168297,A2
20,CB FFT Band 3,2021-06-21 16:10:10+02:00,0.158148,A2
21,CB FFT Band 3,2021-06-21 16:10:10+02:00,0.212281,A2
22,CB FFT Band 3,2021-06-21 16:10:10+02:00,0.186505,A2
23,CB FFT Band 3,2021-06-21 16:10:10+02:00,0.195692,A2
24,CB FFT Band 3,2021-06-21 16:10:10+02:00,0.219241,A2
25,CB FFT Band 3,2021-06-21 16:10:10+02:00,0.214144,A2
26,CB FFT Band 3,2021-06-21 16:10:10+02:00,0.19371,A2
27,CB FFT Band 3,2021-06-21 16:10:10+02:00,0.213139,A2
28,CB FFT Band 3,2021-06-21 16:10:10+02:00,0.238039,A2
29,CB FFT Band 3,2021-06-21 16:10:10+02:00,0.176818,A2
30,CB FFT Band 3,2021-06-21 16:10:10+02:00,0.221403,A2
31,CB FFT Band 3,2021-06-21 16:10:10+02:00,0.21193,A2
32,CB FFT Band 3,2021-06-21 16:10:10+02:00,0.218352,A2
33,CB FFT Band 3,2021-06-21 16:10:10+02:00,0.22973,A2
34,CB FFT Band 3,2021-06-21 16:10:10+02:00,0.216897,A2
35,CB FFT Band 3,2021-06-21 16:10:10+02:00,0.222042,A2
36,CB FFT Band 3,2021-06-21 16:10:10+02:00,0.215421,A2
37,CB FFT Band 3,2021-06-21 16:10:10+02:00,0.222229,A2
38,CB FFT Band 3,2021-06-21 16:10:10+02:00,0.208632,A2
39,CB FFT Band 3,2021-06-21 16:10:10+02:00,0.218359,A2
40,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.218359,A2
41,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.23302,A2
42,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.221641,A2
43,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.222091,A2
44,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.228882,A2
45,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.20711,A2
46,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.209276,A2
47,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.187792,A2
48,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.229292,A2
49,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.253196,A2
50,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.197248,A2
51,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.230626,A2
52,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.215144,A2
53,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.19695,A2
54,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.234067,A2
55,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.202535,A2
56,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.22188,A2
57,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.229447,A2
58,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.230145,A2
59,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.218314,A2
60,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.216718,A2
61,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.230202,A2
62,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.193082,A2
63,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.2141,A2
64,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.239515,A2
65,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.204307,A2
66,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.248668,A2
67,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.240501,A2
68,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.240501,A2
69,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.205296,A2
70,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.251386,A2
71,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.209843,A2
72,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.237569,A2
73,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.218436,A2
74,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.230103,A2
75,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.239798,A2
76,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.189978,A2
77,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.230545,A2
78,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.220634,A2
79,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.216442,A2
80,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.212116,A2
81,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.227258,A2
82,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.201678,A2
83,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.207311,A2
84,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.217781,A2
85,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.222002,A2
86,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.248419,A2
87,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.222233,A2
88,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.216236,A2
89,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.226154,A2
90,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.207515,A2
91,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.212574,A2
92,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.23466,A2
93,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.231892,A2
94,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.215906,A2
95,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.248921,A2
96,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.188401,A2
97,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.22066,A2
98,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.203917,A2
99,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.203917,A2
100,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.217523,A2
101,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.209313,A2
102,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.187079,A2
103,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.237403,A2
104,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.242884,A2
105,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.203019,A2
106,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.201223,A2
107,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.233383,A2
108,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.195608,A2
109,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.229499,A2
110,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.222162,A2
111,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.207992,A2
112,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.236135,A2
113,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.231306,A2
114,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.190105,A2
115,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.212387,A2
116,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.212966,A2
117,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.190571,A2
118,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.235817,A2
119,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.217208,A2
120,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.224569,A2
121,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.218826,A2
122,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.210775,A2
123,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.229664,A2
124,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.229664,A2
125,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.243051,A2
126,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.199599,A2
127,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.237896,A2
128,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.239231,A2
129,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.23171,A2
130,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.230005,A2
131,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.230726,A2
132,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.189031,A2
133,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.21531,A2
134,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.23152,A2
135,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.20132,A2
136,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.208074,A2
137,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.219413,A2
138,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.230176,A2
139,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.227011,A2
140,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.229954,A2
141,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.19836,A2
142,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.215571,A2
143,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.219449,A2
144,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.241032,A2
145,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.216111,A2
146,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.201918,A2
147,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.225822,A2
148,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.206336,A2
149,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.212033,A2
150,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.223173,A2
151,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.221142,A2
152,CB FFT Band 3,2021-06-21 16:10:50+02:00,0.197568,A2
153,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.197568,A2
154,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.25121,A2
155,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.18036,A2
156,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.207024,A2
157,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.224386,A2
158,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.247868,A2
159,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.21385,A2
160,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.21383,A2
161,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.222359,A2
162,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.220714,A2
163,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.208769,A2
164,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.221531,A2
165,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.189676,A2
166,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.219357,A2
167,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.240068,A2
168,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.21048,A2
169,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.206701,A2
170,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.217253,A2
171,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.195279,A2
172,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.205344,A2
173,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.208033,A2
174,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.217771,A2
175,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.202808,A2
176,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.208089,A2
177,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.225095,A2
178,CB FFT Band 3,2021-06-21 16:11:00+02:00,0.205679,A2
179,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.205679,A2
180,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.21796,A2
181,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.206544,A2
182,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.220574,A2
183,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.216401,A2
184,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.232214,A2
185,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.213942,A2
186,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.232049,A2
187,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.225344,A2
188,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.211017,A2
189,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.231046,A2
190,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.207106,A2
191,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.220836,A2
192,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.205606,A2
193,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.21504,A2
194,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.230955,A2
195,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.217525,A2
196,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.237632,A2
197,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.248649,A2
198,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.199133,A2
199,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.211372,A2
200,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.220078,A2
201,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.206608,A2
202,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.214525,A2
203,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.197107,A2
204,CB FFT Band 3,2021-06-21 16:11:10+02:00,0.188582,A2
205,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.188582,A2
206,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.207757,A2
207,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.214083,A2
208,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.200655,A2
209,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.217315,A2
210,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.18367,A2
211,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.213595,A2
212,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.260237,A2
213,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.233853,A2
214,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.236928,A2
215,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.232151,A2
216,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.212424,A2
217,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.250579,A2
218,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.239546,A2
219,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.210288,A2
220,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.224878,A2
221,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.218817,A2
222,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.221258,A2
223,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.210483,A2
224,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.240449,A2
225,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.236143,A2
226,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.222364,A2
227,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.236465,A2
228,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.219109,A2
229,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.20649,A2
230,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.165429,A2
231,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.242273,A2
232,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.232869,A2
233,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.238919,A2
234,CB FFT Band 3,2021-06-21 16:11:20+02:00,0.244546,A2
235,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.244546,A2
236,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.239184,A2
237,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.206888,A2
238,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.206426,A2
239,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.207492,A2
240,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.189012,A2
241,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.211762,A2
242,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.213576,A2
243,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.230988,A2
244,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.223233,A2
245,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.214596,A2
246,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.228704,A2
247,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.230904,A2
248,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.181404,A2
249,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.194482,A2
250,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.217438,A2
251,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.19936,A2
252,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.211927,A2
253,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.217517,A2
254,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.217103,A2
255,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.20718,A2
256,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.21808,A2
257,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.222235,A2
258,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.217138,A2
259,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.222882,A2
260,CB FFT Band 3,2021-06-21 16:11:30+02:00,0.223252,A2
